Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Creature Dungeon,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,1,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Falkenrath Perforator,MID,Innistrad: Midnight Hunt,136,normal,common,1,63429,c40998e0-d7d0-4d79-a40a-9a381debd2cb,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Expedition Champion,ZNR,Zendikar Rising,138,normal,common,1,54503,30084dc1-f501-4b7c-972d-1a3b9137083a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Pious Wayfarer,THB,Theros Beyond Death,32,normal,common,1,47030,10b1a2b5-5be2-43a2-bc35-95df6eb0984f,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,1,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Riveteers Initiate,SNC,Streets of New Capenna,120,normal,common,1,68051,e2e65a50-d2bc-43a0-a9d4-0e846d170f78,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,1,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Deepwood Denizen,MH2,Modern Horizons 2,155,normal,common,1,59490,333f02f7-3b8a-41e3-9ae5-2151539e64ad,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Brine Giant,THB,Theros Beyond Death,44,normal,common,1,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Oggyar Battle-Seer,STX,Strixhaven: School of Mages,209,normal,common,1,58247,a38329f1-af6e-47b8-86e4-f2a39e1edbf8,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,normal,common,1,63283,67547253-ab98-4d3a-bf95-3e109cf60a85,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Arcbound Javelineer,MH2,Modern Horizons 2,2,normal,uncommon,1,59903,fe4a2cb0-4129-451e-a946-a21ea646cc28,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Bristling Boar,IKO,Ikoria: Lair of Behemoths,146,normal,common,4,49931,c3c3243c-e9af-4b7d-8296-f7714436e571,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Aeromoeba,MH2,Modern Horizons 2,389,normal,common,2,59453,25de0eb6-94f5-440f-8201-cc7dad2f0805,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,normal,common,2,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Dawnhart Mentor,MID,Innistrad: Midnight Hunt,300,normal,uncommon,6,63389,ac558d9d-5c7d-4671-ae0b-94c099e1b111,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Glinting Creeper,MH2,Modern Horizons 2,164,normal,uncommon,2,59429,1bad2438-0b98-4b07-bba9-dff26aa1fc3a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,"Svella, Ice Shaper",KHM,Kaldheim,230,normal,uncommon,2,57025,a7054d48-5ed3-43a1-85e5-9f306b081b4f,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Dwarven Hammer,KHM,Kaldheim,133,normal,uncommon,3,57162,f9cc132f-d4c1-4bc4-9c9e-f63ab5e7d094,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Civil Servant,SNC,Streets of New Capenna,176,normal,common,2,67632,1cf5da68-a79b-40a3-93bc-785fb2352b05,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Usher of the Fallen,KHM,Kaldheim,35,normal,uncommon,4,56791,24e58478-c6a8-4f86-854a-a489c99bd777,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,6,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Ghost-Lit Drifter,MH2,Modern Horizons 2,45,normal,uncommon,2,59571,5a8cd89e-d849-4107-a629-98eae4c91489,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,2,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Goblin Traprunner,MH2,Modern Horizons 2,130,normal,uncommon,4,59497,36f0fd37-eb34-418d-b136-03d816c93034,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,2,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Lovestruck Beast // Heart's Desire,ELD,Throne of Eldraine,165,normal,rare,2,46173,4ccdef9c-1e85-4358-8059-8972479f7556,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Creature Dungeon,binder,Death-Priest of Myrkul,AFR,Adventures in the Forgotten Realms,95,normal,uncommon,1,60160,126b2636-030a-4a0e-9307-54c3372afb52,0.0,false,false,near_mint,en,USD,2024-03-05T02:14:01.389Z
Creature Dungeon,binder,Rabbit Battery,NEO,Kamigawa: Neon Dynasty,157,normal,uncommon,1,66716,5d33a5b7-797b-4079-8d62-edd124c0fb5a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Marble Diamond,PLST,The List,MIR-310,normal,uncommon,1,85985,a140ae4f-e5a8-4060-a96e-180eb08b889b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Silumgar Sorcerer,DTK,Dragons of Tarkir,76,normal,uncommon,2,11738,6a914304-e774-49fd-9ac7-09e36989b1d5,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Aether Figment,ZEN,Zendikar,40,normal,uncommon,1,22584,73a4657b-98de-4f4c-b921-46d15a8e6f5a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Swimmer in Nightmares,THB,Theros Beyond Death,275,normal,uncommon,3,46787,ebc6b5ee-e764-444e-8b27-26e00f4b2074,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Briber's Purse,KTK,Khans of Tarkir,217,normal,uncommon,1,13181,7f9951f1-ca51-44a2-8480-602df466f0ab,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Neglected Heirloom // Ashmouth Blade,SOI,Shadows over Innistrad,260,normal,uncommon,1,8736,5cc2ac21-d31f-4a0d-956a-dabb6e1f3b5a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Reflective Golem,STX,Strixhaven: School of Mages,257,normal,uncommon,1,58299,c01770c4-8848-495d-8af4-26152d45e9d3,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Yotian Frontliner,BRO,The Brothers' War,42,normal,uncommon,1,75747,bfa05d1e-6728-4e77-bfb2-da0b9598e44b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Temur Charger,KTK,Khans of Tarkir,153,normal,uncommon,4,13245,f77258fc-8683-4656-84a3-4df4ea2a8435,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Yavimaya Enchantress,9ED,Ninth Edition,284,normal,uncommon,1,28079,18637e89-4794-46a8-bb80-b35211648d4f,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Lone Rider // It That Rides as One,EMN,Eldritch Moon,33,normal,uncommon,1,8303,9a55b60a-5d90-4f73-984e-53fdcc0366e4,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Pentavus,M12,Magic 2012,213,normal,rare,1,19054,eb10af81-8ff3-4063-a67a-b760fdba95f8,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Mercurial Chemister,C17,Commander 2017,180,normal,rare,1,4275,803ba67c-4a50-4024-bee3-c3113c8f40b4,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Old-Growth Dryads,XLN,Ixalan,199,normal,rare,1,3813,06458882-94c8-4d92-a21c-955e9d70f0d4,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Daring Thief,JOU,Journey into Nyx,36,normal,rare,1,14613,c9d9378d-e553-48b5-8a23-59a35329eda2,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Siren of the Silent Song,BNG,Born of the Gods,155,normal,uncommon,1,14805,990f4438-aa74-4460-8bac-93480d0bb0dc,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Insatiable Harpy,THS,Theros,92,normal,uncommon,1,15572,1439ed8d-ae11-4159-9420-5d98c6cc93b3,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Tavern Swindler,RTR,Return to Ravnica,79,normal,uncommon,1,17343,47240ed3-f256-45fb-ab38-7b07e672d2ed,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Merciless Javelineer,AKH,Amonkhet,202,normal,uncommon,1,5483,ee0e8c57-3046-414d-be00-39bfb2537026,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Feral Hydra,JMP,Jumpstart,395,normal,uncommon,1,51227,45bc8745-9aaf-4b3c-922f-5a577324bb1f,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Witness of the Ages,KTK,Khans of Tarkir,228,normal,uncommon,1,13170,763ac4c4-af2d-4b71-9fb3-244c96f93860,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Barricade Breaker,AER,Aether Revolt,144,normal,uncommon,2,6270,7cc81a94-955d-4734-b056-9b9a86cae60b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Pilgrim of the Fires,FRF,Fate Reforged,162,normal,uncommon,2,11964,45a60623-d523-4b43-89b0-8e89568546c7,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Diamond Knight,M20,Core Set 2020,224,normal,uncommon,1,45236,eeab4819-dd26-4f5c-8538-50f2caca292d,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Sharpened Pitchfork,DDQ,Duel Decks: Blessed vs. Cursed,32,normal,uncommon,1,9151,36c8cdec-5ca9-40b0-ba90-48966e674546,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Stormrider Rig,DTK,Dragons of Tarkir,245,normal,uncommon,1,11569,38b08344-780d-4bd7-882a-dcadeb40f159,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Chainweb Aracnir,THB,Theros Beyond Death,167,normal,uncommon,1,46895,874afaad-546a-4cb2-ad01-2b4a4862b219,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Maverick Thopterist,AER,Aether Revolt,130,normal,uncommon,1,6284,cad17d67-538e-4c60-a582-a394032a5112,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Scourge of Geier Reach,ISD,Innistrad,162,normal,uncommon,2,18736,e0c25932-96e7-4ae5-b544-8780f92d0be7,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Heart-Piercer Bow,KTK,Khans of Tarkir,221,normal,uncommon,1,13177,48168005-65cc-43dc-9d45-17ea5dd4848f,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Hammer of Ruin,WWK,Worldwake,124,normal,uncommon,5,22067,308c6bc5-701d-4ae8-bb52-c2e2c6956946,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Pyre Zombie,DMR,Dominaria Remastered,194,normal,rare,1,77893,49c2db45-0ef7-45c8-ac65-eb785c173bd7,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Rageblood Shaman,THS,Theros,138,normal,rare,1,15526,ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Carth the Lion,MH2,Modern Horizons 2,189,normal,rare,1,59840,e09e9b65-ff0e-4efe-b96a-ede69c96e2ea,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Waker of the Wilds,XLN,Ixalan,215,normal,rare,1,3797,7d46c4db-e12e-4c79-a17f-2166ed78e9bc,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Essence of Orthodoxy,MOM,March of the Machine,376,normal,rare,1,81234,d1a21edf-c63c-47c1-8670-1f8bcf879fcf,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Inga Rune-Eyes,MUL,Multiverse Legends,10,normal,uncommon,1,81052,386b9f57-b75c-4431-9abe-a5cec2a35340,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Thassa's Emissary,THS,Theros,68,normal,uncommon,1,15596,f52b325b-3ea9-4a99-ae99-9d158560e45b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Captive Weird // Compleated Conjurer,MOM,March of the Machine,49,normal,uncommon,1,81108,70668650-0fb1-4486-a4e6-ab9a12be5626,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Mogis's Marauder,THS,Theros,97,normal,uncommon,2,15567,9dfd36c5-a484-4973-873c-b6a433da8e7a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Pack Guardian,SOI,Shadows over Innistrad,221,normal,uncommon,2,8775,64dcc129-88c2-4f20-be0b-36c4141688c9,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Oracle of Tragedy,MOM,March of the Machine,71,normal,uncommon,1,81246,e1d2aa39-b876-4136-8e16-5272a8083235,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Vengeful Warchief,M20,Core Set 2020,121,normal,uncommon,1,45340,d405e1bc-bf58-4cce-8abe-57fb40ef0996,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,439,normal,uncommon,1,69237,b3a599ba-c16b-4ce0-a995-e30974bcc423,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,429,normal,uncommon,1,69392,fc4dad0e-4a4e-4898-a786-efcbceb4d70b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Thrakkus the Butcher,CLB,Commander Legends: Battle for Baldur's Gate,440,normal,uncommon,1,68936,2c3f56b9-7460-49b6-8f6d-48cccd7978fd,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Minthara, Merciless Soul",CLB,Commander Legends: Battle for Baldur's Gate,286,normal,uncommon,1,68845,0c9e944b-98fa-4aea-825d-b8b8a9d7ed47,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Korlessa, Scale Singer",CLB,Commander Legends: Battle for Baldur's Gate,427,normal,uncommon,1,69198,a453d55e-9a50-4339-ad7c-387f67179fe7,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Atraxa's Skitterfang,ONE,Phyrexia: All Will Be One,223,normal,uncommon,1,78859,cdedebad-f71e-4434-871e-5bbbd3c07a12,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Village Survivors,DKA,Dark Ascension,130,normal,uncommon,7,18407,13c0e852-9966-4145-b7c3-ac957f729376,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Tiana, Ship's Caretaker",DMR,Dominaria Remastered,204,normal,uncommon,1,78000,8030dc33-bead-4b1a-9270-fe19809044b9,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Earth Servant,M11,Magic 2011,134,normal,uncommon,1,21255,6007db49-f750-43c6-ac09-86a61efc1bb2,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Khalni Gem,ZEN,Zendikar,205,normal,uncommon,1,22419,8b5f6b2b-8d98-4609-b991-a69523b5a07d,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Abzan Beastmaster,FRF,Fate Reforged,119,normal,uncommon,1,12007,219c4ab2-1f7c-469b-a72a-d435213f130c,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Spinebiter,NPH,New Phyrexia,121,normal,uncommon,4,19764,cfc79ac6-ffc6-4506-9dea-e20176f960ea,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Prismari Apprentice,STX,Strixhaven: School of Mages,213,normal,uncommon,1,58346,dca3aa59-c8ac-4930-abf7-0a74d657122a,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Lorehold Apprentice,STX,Strixhaven: School of Mages,198,normal,uncommon,1,57973,048157c6-4626-4881-ba19-deddd13622dc,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,316,normal,uncommon,1,71739,be69f87e-3fbb-4b37-953f-623443573fca,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,1,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Jumbo Imp,UND,Unsanctioned,42,normal,uncommon,1,47320,d761c0b3-ae18-49a2-b1b7-f820b645a258,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Skull Saucer,UND,Unsanctioned,44,normal,uncommon,1,47318,f80cfcad-c82b-461d-8002-a8e1acddacf2,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Bat-,UND,Unsanctioned,32,normal,uncommon,1,47330,b14ebf7a-c616-4a89-904b-75c5602c54de,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Inhumaniac,UND,Unsanctioned,41,normal,uncommon,1,47321,e1150ef5-b529-4ad2-ba27-dd0fcffd8888,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Gaea's Courser,BRO,The Brothers' War,181,normal,uncommon,1,75313,1a0b94e5-d270-4820-83b9-1d346d378ff8,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Coalition Skyknight,DMU,Dominaria United,14,normal,uncommon,2,71595,8b12da45-aff4-406d-83a3-39ecaff6ff56,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Illuminator Virtuoso,SNC,Streets of New Capenna,17,normal,uncommon,1,67752,52ba20d9-9423-4114-8734-1dac307483c8,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Micromancer,DMU,Dominaria United,57,normal,uncommon,1,71700,b21203c8-a935-4ce0-a742-148587e32145,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Djinn of the Fountain,DMU,Dominaria United,47,normal,uncommon,1,71865,f55606da-de3e-4375-925b-cc16b03b6365,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Jodah's Avenger,TSR,Time Spiral Remastered,72,normal,uncommon,1,57627,4707277a-f0ba-4f35-9274-7a38efbc11e8,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Great Desert Prospector,BRO,The Brothers' War,7,normal,uncommon,1,75826,dc83d586-bf46-437f-a5a3-996bd62d5866,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Electrostatic Infantry,DMU,Dominaria United,122,normal,uncommon,2,71483,5ed2d72f-f1cf-45a7-adf7-969f531721ce,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Sardian Cliffstomper,BRO,The Brothers' War,151,normal,uncommon,2,75752,c1c42d56-5b0e-4624-8831-77280f8d56cf,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Minotaur Aggressor,RTR,Return to Ravnica,100,normal,uncommon,1,17322,e22959dc-8759-454e-80b9-623a799af354,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Air Servant,M14,Magic 2014,42,normal,uncommon,1,16009,0cbc279d-952a-4b8d-b6ff-37166daa2dd5,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Smog Elemental,GTC,Gatecrash,79,normal,uncommon,1,16745,667871d3-0d1b-496b-afbd-7504989798e4,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,"Cormela, Glamour Thief",SNC,Streets of New Capenna,177,normal,uncommon,1,67643,221ac34a-94ed-4c49-afad-b19cac541731,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Markov Warlord,DKA,Dark Ascension,97,normal,uncommon,4,18440,5035276f-31b9-4dd3-9ec8-42a664bdbd5c,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Howling Banshee,M11,Magic 2011,100,normal,uncommon,2,21289,e2d40f1e-bb2f-4de2-8481-c11eb5130fa1,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Gurmag Swiftwing,KTK,Khans of Tarkir,74,normal,uncommon,3,13324,a7492918-b3c6-468f-9484-d73f0a27b37b,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Gateway Shade,GTC,Gatecrash,65,normal,uncommon,4,16759,aa33fc15-3a4f-48bc-be7c-fdec1cb49c10,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Ruthless Ripper,KTK,Khans of Tarkir,88,normal,uncommon,2,13310,c9c67b11-a82e-4a25-88a4-5771ab5c4f00,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Reaver Drone,OGW,Oath of the Gatewatch,76,normal,uncommon,3,9306,162f3fb8-75b7-4cd7-9d6c-27dd76197aa5,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Qarsi High Priest,FRF,Fate Reforged,80,normal,uncommon,3,12046,58c1bdbc-2bf4-4036-bf83-669c27458c6e,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Creature Dungeon,binder,Rakshasa Gravecaller,DTK,Dragons of Tarkir,114,normal,uncommon,1,11700,0bf584fd-b13b-4f86-9c9a-fa6514255aba,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
